Index,News Source,URL,Parent entity,Child Entity,Sentiment,Weight,Confidence Score,Cost,Summary (upto 10 words)
11,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/earnings/ltimindtree-q3-results-cons-pat-falls-7-yoy-to-rs-1085-crore-revenue-rises-7/articleshow/117300465.cms,LTIMindtree,AI,Positive,0.55,0.071,0,LTIMindtree Q3 Results: Cons PAT falls 7% YoY to Rs
12,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/coforge-and-hcl-tech-top-it-picks-with-potential-23-returns-each/articleshow/115352498.cms,LTIMindtree,AI,Positive,0.375,0.226,0,Coforge and HCL Tech: Top IT picks with potential 23%
13,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/four-lost-years-push-indian-it-to-an-ai-reckoning-will-tcs-infosys-wipro-deliver-in-2026/articleshow/126133433.cms,LTIMindtree,AI,Positive,0.375,0.082,0,Four lost years push Indian IT to an AI reckoning.
14,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/from-cyient-to-tcs-49-it-stocks-see-fii-selling-amid-year-long-slump-do-you-own-any/articleshow/125970165.cms,LTIMindtree,AI,Negative,0.275,0.174,0,"From Cyient to TCS, 49 IT stocks see FII selling"
15,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/h-1b-fee-deepens-sell-off-fears-for-already-battered-indian-it-stocks-what-to-expect-on-monday/articleshow/124023691.cms,LTIMindtree,AI,Negative,0.3,0.19,0,H-1B fee deepens sell-off fears for already battered Indian IT
16,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/it-gives-bears-a-bull-hug/articleshow/107023664.cms,LTIMindtree,AI,Positive,0.4,0.077,0,IT gives bears a bull hug!
17,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/it-stocks-hit-decade-high-3-2-dividend-yield-as-fiis-flee-should-you-buy-tcs-infosys-wipro-before-q1-results/articleshow/122310362.cms,LTIMindtree,AI,Positive,0.375,0.152,0,IT stocks hit decade-high 3.2% dividend yield as FIIs flee.
18,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/it-stocks-rally-up-to-8-heres-what-is-fueling-the-surge/articleshow/123801466.cms,LTIMindtree,AI,Positive,0.45,0.177,0,IT stocks rally up to 8%: Here’s what is fueling
19,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/jpmorgan-downgrades-hcl-tech-slashes-target-prices-across-indian-it-on-muted-fy26-growth-outlook/articleshow/119896294.cms,LTIMindtree,AI,Negative,0.375,0.059,0,"JPMorgan downgrades HCL Tech, slashes target prices across Indian IT"
20,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/loading-recession-6-market-bugs-crash-it-stocks-rs-88000-crore-deleted/articleshow/118960099.cms,LTIMindtree,AI,Positive,0.375,0.162,0,"Loading... recession? 6 market bugs crash IT stocks, Rs 88,000"
21,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/ltimindtree-shares-in-focus-after-q2-profit-rises-8-yoy-to-rs-1251-crore/articleshow/114335536.cms,LTIMindtree,AI,Positive,0.675,0.307,0,LTIM shares fall 5% despite reporting 8% YoY growth in
22,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/ltimindtree-shares-in-focus-after-weak-q4-earnings-nuvama-cuts-target-price/articleshow/120570558.cms,LTIMindtree,AI,Positive,0.75,0.226,0,LTIMindtree shares slip 2% after weak Q4 earnings; Nuvama cuts
23,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/ltimindtree-shares-in-focus-as-q3-pat-declines-7-yoy-to-rs-1085-crore/articleshow/117318465.cms,LTIMindtree,AI,Positive,0.475,0.106,0,LTIMindtree shares dip 3% as Q3 PAT declines 7% YoY
24,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/order-pipeline-to-keep-ltimindtree-in-good-books/articleshow/126169673.cms,LTIMindtree,AI,Positive,0.45,0.135,0,Order pipeline to keep LTIMindtree in good books
25,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/rs-2-3-lakh-crore-comeback-it-stocks-roar-to-life-but-are-they-running-on-low-battery/articleshow/120682907.cms,LTIMindtree,AI,Positive,0.4,0.167,0,"Rs 2.3 lakh crore comeback: IT stocks roar to life,"
26,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/stable-largecaps-or-high-growth-tier-2-bets-investors-it-stock-conundrum-at-play/articleshow/119931088.cms,LTIMindtree,AI,Positive,0.375,0.093,0,Stable largecaps or high-growth tier-2 bets? Investors' IT stock conundrum
27,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-tata-technologies-sbi-card-jio-financial-ltimindtree-nbcc/articleshow/112851008.cms,LTIMindtree,AI,Positive,0.475,0.034,0,"Stocks in news: Tata Technologies, SBI Card, Jio Financial, LTIMindtree,"
28,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/stocks-in-news-zee-apollo-tyres-airfloa-rail-technology-ltimindtree-biocon/articleshow/123951365.cms,LTIMindtree,AI,Positive,0.675,0.149,0,"Stocks in news: ZEE, Apollo Tyres, Airfloa Rail Technology, LTIMindtree,"
29,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/tata-elxsi-shares-down-by-5-after-disappointing-q4-results/articleshow/109553365.cms,LTIMindtree,AI,Positive,0.575,0.137,0,Tata Elxsi shares down by 5% after disappointing Q4 results
30,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/tcs-infosys-wipro-rally-up-to-3-as-dovish-fed-outlook-lifts-indian-it-stocks/articleshow/119240222.cms,LTIMindtree,AI,Positive,0.45,0.21,0,"TCS, Infosys, Wipro rally up to 3% as dovish Fed"
31,economictimes.indiatimes.com,https://economictimes.indiatimes.com/news/company/corporate-trends/ai-wont-steal-jobs-ours-is-last-generation-to-have-stable-long-term-careers-microsofts-chandok/articleshow/125932196.cms,LTIMindtree,AI,Positive,0.575,0.109,0,"AI won't steal jobs, ours is last generation to have"
32,economictimes.indiatimes.com,https://economictimes.indiatimes.com/news/company/corporate-trends/altimetrik-nears-rs-5100-crore-acquisition-of-slk-software/articleshow/121473575.cms,LTIMindtree,AI,Positive,0.275,0.161,0,"Altimetrik nears Rs 5,100 crore acquisition of SLK Software"
33,economictimes.indiatimes.com,https://economictimes.indiatimes.com/nri/work/tcs-and-infosys-reduce-new-h-1b-visa-filings-as-google-and-amazon-top-the-2025-charts/articleshow/125428226.cms,LTIMindtree,AI,Positive,0.45,0.076,0,H-1B visa hiring: TCS and Infosys reduce new H-1B visa
34,economictimes.indiatimes.com,https://economictimes.indiatimes.com/tech/artificial-intelligence/adopt-or-perish-genais-saasy-missive/articleshow/118690288.cms,LTIMindtree,AI,Neutral,0.75,1.0,0,Adopt or perish: GenAIâs SaaS(y) missive - The Economic Times
35,economictimes.indiatimes.com,https://economictimes.indiatimes.com/tech/artificial-intelligence/ai-leadership-roles-up-40-60-in-fy25-as-talent-demand-soars/articleshow/121117663.cms,LTIMindtree,AI,Positive,0.75,0.172,0,AI leadership roles up 40-60% in FY25 as talent demand
36,economictimes.indiatimes.com,https://economictimes.indiatimes.com/tech/artificial-intelligence/indias-it-services-getting-genai-ed/articleshow/117610685.cms,LTIMindtree,AI,Positive,0.75,0.067,0,Indiaâs IT services: getting GenAI-ed? - The Economic Times
37,economictimes.indiatimes.com,https://economictimes.indiatimes.com/tech/artificial-intelligence/snowflake-doubling-down-on-investments-in-india-sees-massive-headroom-to-expand-md/articleshow/123482700.cms,LTIMindtree,AI,Positive,0.475,0.085,0,Snowflake doubling down on investments in India; sees massive headroom
38,economictimes.indiatimes.com,https://economictimes.indiatimes.com/tech/information-tech/ai-boom-changing-it-deal-pricing-model-ltimindtree-top-executive/articleshow/120674036.cms,LTIMindtree,AI,Positive,1.0,0.158,0,AI boom changing IT deal pricing model: LTIMindtree top executive
39,economictimes.indiatimes.com,https://economictimes.indiatimes.com/tech/information-tech/big-it-expects-growth-momentum-to-continue-in-september-quarter/articleshow/113860625.cms,LTIMindtree,AI,Positive,0.55,0.111,0,Indian IT earnings: Big IT expects growth momentum to continue
40,economictimes.indiatimes.com,https://economictimes.indiatimes.com/tech/information-tech/digital-transformation-deals-back-in-play-with-a-cost-twist/articleshow/112354807.cms,LTIMindtree,AI,Positive,0.475,0.16,0,digital transformation deals: Digital transformation deals back in play for
41,economictimes.indiatimes.com,https://economictimes.indiatimes.com/tech/information-tech/europe-revival-helps-it-survive-quarter-shocks/articleshow/122843225.cms,LTIMindtree,AI,Positive,0.55,0.062,0,Europe revival helps IT survive quarter shocks - The Economic
42,economictimes.indiatimes.com,https://economictimes.indiatimes.com/tech/information-tech/eye-on-ai-tech-companies-rejig-top-deck-plan-structural-overhaul/articleshow/119267193.cms,LTIMindtree,AI,Positive,0.75,0.125,0,"Eye on AI, tech companies rejig top deck, plan structural"
43,economictimes.indiatimes.com,https://economictimes.indiatimes.com/tech/information-tech/in-it-services-market-nimble-midsize-cos-gain-over-large-caps/articleshow/125986537.cms,LTIMindtree,AI,Positive,0.475,0.284,0,"In IT services market, nimble midsize cos gain over large"
44,economictimes.indiatimes.com,https://economictimes.indiatimes.com/tech/information-tech/indian-it-sees-pockets-of-h2-recovery-in-us-eu-as-bfsi-revs-up/articleshow/124833768.cms,LTIMindtree,AI,Positive,0.675,0.262,0,"Indian IT sees pockets of H2 recovery in US, EU"
45,economictimes.indiatimes.com,https://economictimes.indiatimes.com/tech/information-tech/indias-it-eyes-chip-electronics-foray-to-glide-over-growth-bumps/articleshow/123884610.cms,LTIMindtree,AI,Positive,0.55,0.091,0,"Indiaâs IT eyes chip, electronics foray to glide over growth"
46,economictimes.indiatimes.com,https://economictimes.indiatimes.com/tech/information-tech/indias-it-sector-treads-the-tightrope-between-tariff-wars-and-ai-innovation/articleshow/119350436.cms,LTIMindtree,AI,Positive,0.475,0.115,0,Indiaâs IT sector treads the tightrope between tariff wars and
47,economictimes.indiatimes.com,https://economictimes.indiatimes.com/tech/information-tech/it-companies-go-startups-way-appoint-chief-growth-officers/articleshow/110853577.cms,LTIMindtree,AI,Positive,0.55,0.16,0,"chief growth officer: IT companies go startups way, appoint chief"
48,economictimes.indiatimes.com,https://economictimes.indiatimes.com/tech/information-tech/it-midcaps-pull-away-from-delivery-model-linked-to-headcount/articleshow/125143055.cms,LTIMindtree,AI,Positive,0.675,0.076,0,IT midcaps pull away from delivery model linked to headcount
49,economictimes.indiatimes.com,https://economictimes.indiatimes.com/tech/information-tech/ltimindtree-passing-on-ai-productivity-gains-to-clients-to-bag-more-business-ceo/articleshow/117378788.cms,LTIMindtree,AI,Positive,1.0,0.109,0,LTIMindtree passing on AI productivity gains to clients to bag
50,economictimes.indiatimes.com,https://economictimes.indiatimes.com/tech/information-tech/ltimindtree-q1-net-profit-up-3-1-at-rs-1135-crore/articleshow/111814735.cms,LTIMindtree,AI,Positive,0.675,0.045,0,LTIMindtree results: LTIMindtree Q1 net profit up 3.1% at Rs
51,economictimes.indiatimes.com,https://economictimes.indiatimes.com/tech/information-tech/ltimindtree-wins-its-largest-ever-deal-sources-peg-size-at-580-million/articleshow/124342656.cms,LTIMindtree,AI,Positive,0.675,0.222,0,LTIMindtree wins its largest-ever deal; sources peg size at $580
52,economictimes.indiatimes.com,https://economictimes.indiatimes.com/tech/information-tech/ltimindtree-won-its-largest-deal-in-history-due-to-ai-approach-coo/articleshow/114402926.cms,LTIMindtree,AI,Positive,1.0,0.173,0,LTIMindtree: LTIMindtree won its largest deal in history due to
53,economictimes.indiatimes.com,https://economictimes.indiatimes.com/tech/information-tech/ltimindtrees-q4-net-profit-up-2-5/articleshow/120561165.cms,LTIMindtree,AI,Positive,0.375,0.094,0,LTIMindtreeâs Q4 net profit up 2.5% - The Economic Times
54,economictimes.indiatimes.com,https://economictimes.indiatimes.com/tech/information-tech/mission-fy26-its-time-to-reboot-hiring/articleshow/116639464.cms,LTIMindtree,AI,Positive,0.475,0.121,0,India IT hiring FY26: Mission FY26: ITâs time to reboot
55,economictimes.indiatimes.com,https://economictimes.indiatimes.com/tech/information-tech/talent-hungry-gccs-fish-for-professionals-at-tech-pools-of-it-firms/articleshow/115310877.cms,LTIMindtree,AI,Positive,0.475,0.032,0,Talent Acquisition in GCCs: Talent-hungry GCCs fish for professionals at
56,economictimes.indiatimes.com,https://economictimes.indiatimes.com/tech/information-tech/tech-majors-keep-count-up-despite-one-outlier/articleshow/124694042.cms,LTIMindtree,AI,Positive,0.55,0.061,0,Tech majors keep count up despite one outlier - The
57,economictimes.indiatimes.com,https://economictimes.indiatimes.com/tech/newsletters/ettech-unwrapped/top-startup-and-tech-stories-this-week/articleshow/111526889.cms,LTIMindtree,AI,Positive,0.4,0.057,0,Top startup and tech stories this week
58,economictimes.indiatimes.com,https://economictimes.indiatimes.com/tech/newsletters/ettech-unwrapped/top-tech-and-startup-stories-this-week/articleshow/122912555.cms,LTIMindtree,AI,Positive,0.6,0.142,0,Top tech and startup stories this week
59,economictimes.indiatimes.com,https://economictimes.indiatimes.com/tech/newsletters/morning-dispatch/audit-shadows-blusmarts-books-zomato-leadership-rejig/articleshow/120567009.cms,LTIMindtree,AI,Positive,0.4,0.118,0,Audit shadows BluSmart’s books; Zomato rejigs top deck
60,economictimes.indiatimes.com,https://economictimes.indiatimes.com/tech/newsletters/morning-dispatch/ecommerce-in-slow-lane-phonepe-bharatpe-truce/articleshow/110448930.cms,LTIMindtree,AI,Positive,0.475,0.098,0,Ecommerce in slow lane; PhonePe-BharatPe truce
61,economictimes.indiatimes.com,https://economictimes.indiatimes.com/tech/newsletters/morning-dispatch/ipo-gold-rush-for-investors-second-hand-ev-sales-sputter/articleshow/110853688.cms,LTIMindtree,AI,Positive,0.55,0.077,0,IPO gold rush for investors; second-hand EV sales sputter
62,economictimes.indiatimes.com,https://economictimes.indiatimes.com/tech/newsletters/morning-dispatch/it-ceos-salary-in-fy24-wipro-offers-85-variable-pay/articleshow/110717331.cms,LTIMindtree,AI,Positive,0.475,0.071,0,IT CEOs' salary in FY24; Wipro offers 85% variable pay
63,economictimes.indiatimes.com,https://economictimes.indiatimes.com/tech/newsletters/morning-dispatch/it-sector-adds-fewer-hands-bigbaskets-muted-financials/articleshow/122892169.cms,LTIMindtree,AI,Positive,0.375,0.139,0,IT sector adds fewer hands; BigBasket’s muted financials
64,economictimes.indiatimes.com,https://economictimes.indiatimes.com/tech/newsletters/morning-dispatch/peak-xv-downsizes-fund-paytms-employee-costs-go-up/articleshow/113866371.cms,LTIMindtree,AI,Positive,0.575,0.049,0,Peak XV downsizes $2.85 billion fund; Paytm’s employee costs go
65,economictimes.indiatimes.com,https://economictimes.indiatimes.com/tech/newsletters/morning-dispatch/q-comm-audits-modest-q1-for-it-firms/articleshow/111444574.cms,LTIMindtree,AI,Positive,0.55,0.072,0,Q-comm audits; modest Q1 for IT firms
66,economictimes.indiatimes.com,https://economictimes.indiatimes.com/tech/newsletters/morning-dispatch/qcomms-ad-dreams-paytm-swings-to-black/articleshow/122847698.cms,LTIMindtree,AI,Negative,0.475,0.077,0,Qcomm’s ad revenue push; Paytm swings to black
67,economictimes.indiatimes.com,https://economictimes.indiatimes.com/tech/newsletters/morning-dispatch/rupays-revenue-setback-payu-bets-on-mindgate/articleshow/119279270.cms,LTIMindtree,AI,Positive,0.675,0.157,0,RuPay's revenue setback; PayU bets on Mindgate
68,economictimes.indiatimes.com,https://economictimes.indiatimes.com/tech/newsletters/morning-dispatch/wipros-q1-report-former-nexus-mds-new-fund/articleshow/122707562.cms,LTIMindtree,AI,Positive,0.75,0.085,0,Wipro’s Q1 report; Former Nexus MD’s new fund
69,economictimes.indiatimes.com,https://economictimes.indiatimes.com/tech/newsletters/tech-top-5/us-turbulence-hits-it-stocks-narayana-murthys-ai-warning/articleshow/118982637.cms,LTIMindtree,AI,Positive,0.55,0.101,0,US turbulence hits IT stocks; Narayana Murthy’s AI warning
70,economictimes.indiatimes.com,https://economictimes.indiatimes.com/tech/newsletters/tech-top-5/zeptos-665-million-fundraise-oyo-to-raise-funds-via-preference-shares/articleshow/111171758.cms,LTIMindtree,AI,Positive,0.475,0.021,0,Zepto’s mega fundraise; Oyo funding gets shareholder nod
71,economictimes.indiatimes.com,https://economictimes.indiatimes.com/tech/technology/ai-wont-steal-jobs-ours-is-last-generation-to-have-stable-long-term-careers-microsofts-chandok/articleshow/125932335.cms,LTIMindtree,AI,Positive,0.675,0.109,0,"AI won't steal jobs, ours is last generation to have"
72,economictimes.indiatimes.com,https://economictimes.indiatimes.com/tech/technology/global-partners-commit-over-1-5-billion-investment-in-oracles-new-ai-data-platform/articleshow/124602556.cms,LTIMindtree,AI,Positive,0.75,0.122,0,Global partners commit over $1.5 billion investment in Oracle's new
73,economictimes.indiatimes.com,https://economictimes.indiatimes.com/tech/technology/investments-in-ai-cloud-set-to-drive-it-spending-in-2026/articleshow/126236597.cms,LTIMindtree,AI,Neutral,0.675,1.0,0,"Investments in AI, cloud set to drive IT spending in"
74,economictimes.indiatimes.com,https://economictimes.indiatimes.com/tech/technology/it-gives-bears-a-bull-hug-what-is-driving-the-rally-in-tech-stocks/articleshow/107018419.cms,LTIMindtree,AI,Positive,0.475,0.092,0,it companies: IT gives bears a bull hug: what is
75,economictimes.indiatimes.com,https://economictimes.indiatimes.com/tech/technology/mid-tier-tech-firms-seize-100-million-deals-challenging-it-giants-with-ai-driven-agility/articleshow/115186532.cms,LTIMindtree,AI,Positive,0.475,0.139,0,"Persistent Systems: Agile mid-sized IT uses AI, pricing to bag"
76,economictimes.indiatimes.com,https://economictimes.indiatimes.com/tech/newsletters/morning-dispatch/q-comm-audits-modest-q1-for-it-firms/articleshow/111444574.cms,LTIMindtree,Anthropic,Positive,0.475,0.107,0,Q-comm audits; modest Q1 for IT firms
77,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/stocks/news/market-wrap-auto-it-slump-weighs-on-d-street-sensex-sheds-191-pts-nifty-holds-23500/articleshow/119648979.cms,LTIMindtree,Bytedance,Neutral,0.275,0.87,0,"Market Wrap: Auto, IT slump weighs on D-Street; Sensex sheds"
78,economictimes.indiatimes.com,https://economictimes.indiatimes.com/nri/work/tcs-and-infosys-reduce-new-h-1b-visa-filings-as-google-and-amazon-top-the-2025-charts/articleshow/125428226.cms,LTIMindtree,Bytedance,Positive,0.375,0.059,0,H-1B visa hiring: TCS and Infosys reduce new H-1B visa
79,economictimes.indiatimes.com,https://economictimes.indiatimes.com/articleshow/121479812.cms,LTIMindtree,Economics,Positive,0.375,0.019,0,Stock market update: Nifty IT index advances 0.99% in an
80,economictimes.indiatimes.com,https://economictimes.indiatimes.com/articleshow/122494323.cms,LTIMindtree,Economics,Positive,0.3,0.081,0,Mindtree founder Subroto Bagchi shares amazing story of achievement of
81,economictimes.indiatimes.com,https://economictimes.indiatimes.com/articleshow/122557009.cms,LTIMindtree,Economics,Positive,0.375,0.019,0,Stock market update: Nifty IT index advances 0.14% in a
82,economictimes.indiatimes.com,https://economictimes.indiatimes.com/epaper/delhicapital/2024/nov/06/et-front/lt-engineers-makes-bold-move-with-13kcr-investment-in-ai-cloud-provider-e2e-networks/articleshow/114993124.cms,LTIMindtree,Economics,Positive,0.2,0.084,0,Larsen & Toubro Engineers ₹1.3k cr Ladder to the Cloud
83,economictimes.indiatimes.com,https://economictimes.indiatimes.com/industry/renewables/chinas-chery-to-supply-tech-to-help-indias-jsw-launch-own-evs/articleshow/122869638.cms,LTIMindtree,Economics,Neutral,0.3,1.0,0,China’s Chery to supply tech to help India’s JSW launch
84,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/expert-view/8-psu-stock-ideas-from-anand-james-to-play-the-next-round-of-upside/articleshow/110853376.cms,LTIMindtree,Economics,Neutral,0.375,1.0,0,8 PSU stock ideas from Anand James to play the
85,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/expert-view/anand-james-on-niftys-path-to-26000-sector-trends-and-top-stock-picks-for-the-week/articleshow/124505684.cms,LTIMindtree,Economics,Negative,0.375,0.028,0,"Anand James on Nifty’s path to 26,000, sector trends, and"
86,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/expert-view/buy-it-stocks-on-every-dip-avoid-nbfcs-for-now-nischal-maheshwari/articleshow/114366988.cms,LTIMindtree,Economics,Positive,0.3,0.075,0,Buy IT stocks on every dip; avoid NBFCs for now:
87,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/expert-view/deven-choksey-on-2-sectors-that-may-outperform-in-the-market-going-forward/articleshow/112866470.cms,LTIMindtree,Economics,Positive,0.4,0.081,0,Deven Choksey on 2 sectors that may outperform in the
88,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/expert-view/hcl-techs-broad-based-growth-margin-boosts-signal-strong-future-performance-ravi-menon/articleshow/114244285.cms,LTIMindtree,Economics,Neutral,0.3,1.0,0,HCL Tech's broad-based growth & margin boosts signal strong future
89,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/expert-view/helios-has-been-adding-it-stocks-platform-cos-since-july-end-dinshaw-irani-explains-why/articleshow/112887413.cms,LTIMindtree,Economics,Negative,0.3,0.019,0,Helios has been adding IT stocks & platform cos since
90,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/expert-view/indian-markets-to-face-cyclical-consolidation-limited-upside-dhiraj-agarwal/articleshow/118751876.cms,LTIMindtree,Economics,Neutral,0.3,1.0,0,"Indian markets to face cyclical consolidation, limited upside: Dhiraj Agarwal"
91,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/expert-view/is-metals-a-tactical-trade-how-to-play-the-real-estate-theme-hemang-jani-answers/articleshow/109585440.cms,LTIMindtree,Economics,Positive,0.475,0.094,0,Is metals a tactical trade? How to play the real
92,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/expert-view/long-term-look-for-safe-haven-in-these-3-pockets-sudip-bandyopadhyay/articleshow/119864314.cms,LTIMindtree,Economics,Negative,0.3,0.063,0,"Long-term, look for safe haven in these 3 pockets: Sudip"
93,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/expert-view/long-term-outlook-good-for-it-services-sector-macquaries-ravi-menon-bullish-on-5-large-and-midcap-stocks/articleshow/112707059.cms,LTIMindtree,Economics,Positive,0.375,0.08,0,Long-term outlook good for IT services sector; Macquarie's Ravi Menon
94,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/expert-view/market-shows-signs-of-stability-despite-uneasiness-hemang-jani/articleshow/118960759.cms,LTIMindtree,Economics,Positive,0.375,0.078,0,Market shows signs of stability despite uneasiness: Hemang Jani
95,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/expert-view/nifty-eyeing-26000-in-short-term-bet-on-these-3-stocks-for-the-week-rupak-de/articleshow/112966615.cms,LTIMindtree,Economics,Negative,0.3,0.056,0,"Nifty eyeing 26,000 in short term, bet on these 3"
96,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/expert-view/nifty-it-can-rally-till-49000-in-near-term-anand-james/articleshow/116351802.cms,LTIMindtree,Economics,Positive,0.3,0.059,0,"Nifty IT can rally till 49,000 in near term: Anand"
97,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/expert-view/pramod-amthe-on-raising-nifty-target-3-top-bets-in-fmcg-auto/articleshow/113018954.cms,LTIMindtree,Economics,Positive,0.3,0.063,0,Pramod Amthe on raising Nifty target; 3 top bets in
98,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/expert-view/rahul-sharma-advises-stock-accumulation-amid-market-choppiness/articleshow/118969757.cms,LTIMindtree,Economics,Positive,0.4,0.065,0,Rahul Sharma advises stock accumulation amid market choppiness
99,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/expert-view/voda-idea-indiabulls-re-to-be-stocks-of-the-year-2-more-stocks-to-buy-sanjiv-bhasin/articleshow/109489857.cms,LTIMindtree,Economics,Positive,0.4,0.072,0,"Voda Idea, Indiabulls RE to be stocks of the year;"
100,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/expert-view/will-nbfcs-and-banks-lead-indian-markets-next-rally-hemang-jani-answers/articleshow/113479290.cms,LTIMindtree,Economics,Positive,0.375,0.082,0,Will NBFCs and banks lead Indian market's next rally? Hemang
101,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/ipos/fpos/hexaware-technologies-ipo-to-open-for-subscription-on-february-12-price-band-fixed-at-rs-674-708-per-share/articleshow/117966909.cms,LTIMindtree,Economics,Positive,0.3,0.065,0,"Hexaware Technologies IPO to open for subscription on February 12,"
102,economictimes.indiatimes.com,https://economictimes.indiatimes.com/markets/options/fo-radar-deploy-bear-put-spread-in-ltim-stock-to-benefit-from-bearish-market-sentiment/articleshow/114446734.cms,LTIMindtree,Economics,Positive,0.475,0.08,0,F&O Radar | Deploy Bear Put Spread in LTIM stock
